Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-18 07:04:51,ruth,copl.jey,recopley@yahoo.com,Yes,,Gretchen Whitmer,21,180,No,0,0,,United States,Ohio,Akron,99.203.186.40
2018-08-18 07:05:16,,,,No,,Gretchen Whitmer,60,225,Yes,0,0,,United States,Michigan,Bay City,24.231.217.130
2018-08-18 07:06:21,,,,No,,Bill Schuette,9,146,No,0,0,,United States,Michigan,Middleville,75.135.157.102
2018-08-18 07:11:16,,,,No,,Bill Schuette,11,248,No,0,0,,United States,California,Elk Grove,74.37.93.149
2018-08-18 07:24:47,,,,No,,Gretchen Whitmer,11,126,No,0,0,,United States,Michigan,Monroe,68.188.171.24
2018-08-18 07:40:09,,,,No,,Gretchen Whitmer,21,0,No,0,0,,United States,Michigan,Ludington,97.83.111.213
2018-08-18 07:41:28,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Maybee,99.121.72.120
2018-08-18 07:45:18,,,,No,,Gretchen Whitmer,9,57,No,0,0,,United States,Washington,Bellevue (Factoria),208.54.40.252
2018-08-18 07:50:23,Darlene,Klockziem,darleneklockziem34@gmail.com,Yes,,Bill Schuette,80,354,No,0,0,,United States,New York,New York,50.108.84.187
2018-08-18 07:54:16,,,,No,,Gretchen Whitmer,10,465,No,0,0,,United States,Virginia,Ashburn,174.230.17.89
2018-08-18 08:35:53,,,,No,,Gretchen Whitmer,8,171,No,0,0,,United States,Michigan,Davison,24.236.143.151
2018-08-18 08:53:48,,,,No,,Gretchen Whitmer,18,320,No,0,0,,United States,Ohio,Akron,99.203.0.40
2018-08-18 09:00:59,,,,No,,Gretchen Whitmer,22,462,No,0,0,,United States,Michigan,Grand Rapids,24.127.217.98
2018-08-18 09:06:24,,,,No,,Gretchen Whitmer,18,462,Yes,0,0,,United States,Michigan,Rockford,24.236.243.63
2018-08-18 09:13:29,,,,No,,Bill Schuette,11,372,No,0,0,,United States,Michigan,Fenton,66.188.54.129
2018-08-18 09:24:15,,,,No,,Gretchen Whitmer,8,123,No,0,0,,United States,Ohio,Akron,76.189.59.99
2018-08-18 09:27:41,,,,No,,Gretchen Whitmer,19,465,No,0,0,,United States,Michigan,Negaunee,24.183.99.199
2018-08-18 09:28:51,,,,No,,Gretchen Whitmer,17,179,No,0,0,,United States,Michigan,Muskegon,172.58.120.148
2018-08-18 09:29:21,,,,No,,Gretchen Whitmer,11,465,No,0,0,,United States,Michigan,Charter Township of Oscoda,172.222.42.136
2018-08-18 09:36:39,,,,No,,Gretchen Whitmer,15,467,No,0,0,,United States,Virginia,Ashburn,174.230.1.173
2018-08-18 09:57:02,,,,No,,Gretchen Whitmer,14,312,Yes,0,0,,United States,Michigan,Marquette (University Center),35.24.198.74
2018-08-18 10:10:24,,,,No,,Bill Schuette,14,446,Yes,0,0,,United States,Texas,Corsicana,172.58.121.0
2018-08-18 10:11:35,,,,No,,Gretchen Whitmer,15,180,No,0,0,,United States,Michigan,Saginaw,97.95.20.117
2018-08-18 10:16:30,,,,No,,Gretchen Whitmer,13,324,Yes,0,0,,United States,Michigan,Charter Township of Oscoda,75.128.180.77
2018-08-18 10:18:27,Marie,Overall,Nursebear121597@aol.com,Yes,,I don't know,53,414,No,0,0,,United States,Michigan,Livonia,108.93.189.150
2018-08-18 10:19:46,,,,No,,Gretchen Whitmer,12,462,No,0,0,,United States,Michigan,Whitmore Lake,66.227.233.119
2018-08-18 10:23:27,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Michigan,Detroit,63.141.31.54
2018-08-18 10:35:28,,,,No,,Gretchen Whitmer,12,0,No,0,0,,United States,Michigan,Stanton,173.225.203.243
2018-08-18 10:40:07,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,Michigan,Fenton,24.180.176.118
2018-08-18 10:40:36,,,,No,,I don't know,11,0,No,0,0,,United States,Michigan,London,68.42.154.232
2018-08-18 10:41:36,,,,No,,Gretchen Whitmer,6,224,No,0,0,,United States,Michigan,Livonia,76.206.42.57
2018-08-18 10:43:54,,,,No,,Gretchen Whitmer,6,126,No,0,0,,United States,Michigan,Manistee,71.82.94.38
2018-08-18 10:45:52,,,,No,,Gretchen Whitmer,13,228,No,0,0,,United States,Michigan,Livonia,107.137.85.200
2018-08-18 11:06:07,,,,No,,Gretchen Whitmer,15,468,No,0,0,,United States,Michigan,Rockford,71.13.50.67
2018-08-18 11:06:53,,,,No,,I don't know,36,321,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.28.245
2018-08-18 11:07:01,,,,No,,I don't know,5,0,No,0,0,,United States,Missouri,St Louis,172.56.10.158
2018-08-18 11:07:19,,,,No,,Bill Schuette,5,195,Yes,0,0,,United States,Washington,Bellevue (Factoria),208.54.40.192
2018-08-18 11:09:32,,,,No,,Gretchen Whitmer,17,287,No,0,0,,United States,Kansas,Pittsburg,174.255.7.168
2018-08-18 11:10:29,Helene,Wilson,wilsonhelene@hotmail.com,Yes,,Gretchen Whitmer,42,0,Yes,0,0,,United States,Ohio,Dublin,185.89.216.166
2018-08-18 11:11:38,,,,No,,Gretchen Whitmer,22,378,No,0,0,,United States,Michigan,Bay City,174.84.8.162
2018-08-18 11:11:56,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,Michigan,Livonia,104.62.128.63
2018-08-18 11:14:01,,,,No,,Gretchen Whitmer,13,372,No,0,0,,United States,Michigan,Oxford,96.35.72.182
2018-08-18 11:19:33,,,,No,,I don't know,23,0,No,0,0,,United States,Ohio,Akron,99.203.128.245
2018-08-18 11:21:49,,,,No,,Gretchen Whitmer,10,465,No,0,0,,United States,Michigan,Detroit,23.28.7.71
2018-08-18 11:24:25,,,,No,,Bill Schuette,12,3,No,0,0,,United States,Texas,Corsicana,172.58.121.141
2018-08-18 11:26:33,David,DeFalco,phoneman05@comcast.net,Yes,,Bill Schuette,30,372,No,0,0,,United States,Ohio,Akron,99.203.1.141
2018-08-18 11:28:24,,,,No,,Gretchen Whitmer,6,260,No,0,0,,United States,Wisconsin,Milwaukee,107.141.247.64
2018-08-18 11:30:11,,,,No,,Bill Schuette,11,231,No,0,0,,United States,Michigan,Livonia,97.69.214.136
2018-08-18 11:33:19,,,,No,,Gretchen Whitmer,8,383,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.23.122
2018-08-18 11:36:03,,,,No,,Gretchen Whitmer,16,318,No,0,0,,United States,Kentucky,Louisville,107.77.192.159
2018-08-18 11:37:23,,,,No,,Bill Schuette,2,0,No,0,0,,United States,Michigan,Coldwater,66.231.47.153
2018-08-18 11:38:10,,,,No,,Bill Schuette,7,120,No,0,0,,United States,Michigan,Livonia,97.70.4.89
2018-08-18 11:39:15,,,,No,,Gretchen Whitmer,7,465,Yes,0,0,,United States,Michigan,Coldwater,174.84.175.115
2018-08-18 11:39:30,,,,No,,Gretchen Whitmer,12,362,No,0,0,,United States,Michigan,Dearborn,107.77.194.229
2018-08-18 11:39:48,,,,No,,Gretchen Whitmer,12,159,No,0,0,,United States,Michigan,Negaunee,97.95.84.150
2018-08-18 11:39:48,,,,No,,Gretchen Whitmer,16,179,No,0,0,,United States,Michigan,Davison,24.236.228.68
2018-08-18 11:40:27,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Troy,69.14.18.49
2018-08-18 11:40:52,,,,No,,Gretchen Whitmer,7,111,No,0,0,,United States,Michigan,Livonia,23.126.116.196
2018-08-18 11:41:02,,,,No,,Gretchen Whitmer,2,180,No,0,0,,United States,Michigan,Livonia,99.95.193.83
2018-08-18 11:41:10,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Pontiac,69.136.134.185
2018-08-18 11:41:19,,,,No,,Bill Schuette,20,0,No,0,0,,United States,Michigan,Ludington,96.36.9.10
2018-08-18 11:43:44,,,,No,,Gretchen Whitmer,9,231,Yes,0,0,,United States,District of Columbia,Washington D.C.,174.230.179.180
2018-08-18 11:43:49,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Farmington,97.70.157.225
2018-08-18 11:44:45,,,,No,,Gretchen Whitmer,45,462,No,0,0,,United States,Michigan,Greenville,97.95.112.243
2018-08-18 11:46:31,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Troy,24.192.138.27
2018-08-18 11:46:59,,,,No,,Bill Schuette,11,0,No,0,0,,United States,Michigan,London,68.40.220.177
2018-08-18 11:51:27,,,,No,,I don't know,,120,No,0,0,,United States,Michigan,Livonia,108.211.204.196
2018-08-18 11:54:29,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Charter Township of Oscoda,172.222.47.36
2018-08-18 11:55:31,,,,No,,Gretchen Whitmer,8,490,No,0,0,,United States,Michigan,Maybee,23.121.162.96
